T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
544775, -580, 294, -727, -1540, 2660, 560, 9, -316, -18
544875, -580, 294, -728, -1540, 2660, 560, 18, -313, -13
544975, -580, 294, -728, -1540, 2660, 560, 18, -313, -10
545075, -580, 294, -727, -1540, 2660, 560, 18, -315, -9
545175, -580, 294, -728, -1540, 2660, 560, 18, -316, -15
545275, -580, 294, -727, -1540, 2660, 560, 10, -312, -13
545375, -580, 294, -728, -1540, 2660, 560, 7, -322, -12
545475, -580, 294, -728, -1540, 2660, 560, 16, -310, -12
545575, -580, 294, -727, -1470, 2660, 560, 16, -318, -10
545675, -580, 294, -728, -1540, 2660, 560, 16, -309, -13
545775, -580, 294, -728, -1540, 2660, 560, 19, -310, -6
545875, -580, 294, -728, -1540, 2660, 560, 18, -319, -13
545975, -580, 294, -727, -1540, 2660, 560, 19, -316, -12
546075, -580, 294, -727, -1540, 2660, 560, 13, -318, -13
546175, -580, 294, -727, -1540, 2660, 560, 19, -309, -19
546275, -580, 294, -728, -1540, 2660, 560, 21, -310, -16
546375, -580, 294, -728, -1540, 2660, 560, 19, -315, -6
546475, -580, 294, -727, -1470, 2660, 560, 22, -312, -13
546575, -580, 294, -727, -1540, 2660, 560, 16, -312, -15
546675, -580, 294, -728, -1540, 2660, 560, 18, -313, -15
546775, -580, 294, -727, -1540, 2590, 560, 12, -309, -15
546875, -580, 294, -727, -1540, 2660, 560, 15, -315, -9
546975, -580, 294, -727, -1540, 2660, 560, 9, -315, -12
547075, -580, 294, -728, -1470, 2660, 560, 18, -309, -16
547175, -580, 294, -728, -1540, 2660, 560, 13, -307, -13
547275, -580, 294, -728, -1540, 2590, 560, 7, -310, -15
547375, -580, 294, -727, -1540, 2590, 560, 19, -313, -16
547475, -580, 294, -728, -1540, 2590, 560, 4, -316, -13
547575, -580, 294, -727, -1470, 2590, 560, 16, -319, -10
547675, -580, 295, -727, -1540, 2590, 560, 21, -319, -16
547775, -580, 295, -727, -1470, 2590, 560, 12, -310, -12
547875, -580, 295, -728, -1540, 2590, 560, 9, -313, -16
547975, -580, 294, -728, -1540, 2590, 560, 19, -312, -15
548075, -580, 294, -727, -1540, 2590, 630, 16, -316, -15
548175, -580, 294, -727, -1540, 2660, 560, 12, -316, -18
548275, -580, 294, -727, -1540, 2660, 560, 9, -313, -27
548375, -580, 294, -728, -1540, 2660, 560, 21, -307, -12
548475, -580, 294, -728, -1540, 2660, 560, 19, -318, -18
548575, -580, 295, -727, -1540, 2590, 560, 16, -313, -6
548675, -580, 294, -727, -1540, 2590, 560, 19, -315, -9
548775, -580, 296, -727, -1470, 2660, 490, 13, -318, -13
548875, -579, 297, -727, -1260, 2730, 0, 13, -312, -12
548975, -581, 298, -725, -140, 2800, -1050, 16, -312, -15
549075, -584, 273, -733, 1330, 2660, -1610, 21, -313, -21
549175, -583, 280, -731, -630, 2590, -70, 15, -316, -16
549275, -582, 281, -731, -1680, 2660, 560, 22, -303, -16
549375, -582, 280, -731, -1400, 2660, 490, 16, -321, -13
549475, -582, 281, -731, -1540, 2660, 560, 19, -312, -19
549575, -582, 280, -731, -1470, 2590, 560, 21, -312, -13
549675, -582, 280, -731, -1470, 2590, 560, 21, -313, -9
549775, -582, 280, -732, -1470, 2590, 560, 15, -315, -10
549875, -582, 280, -731, -1470, 2660, 560, 18, -312, -15
549975, -582, 280, -731, -1470, 2660, 560, 16, -309, -12
550075, -582, 280, -731, -1470, 2660, 560, 21, -318, -16
550175, -583, 277, -733, -1470, 2590, 560, 10, -310, -25
550275, -601, 192, -779, -32340, -770, 25060, -97, -304, -33
550375, -489, 690, -580, -189350, -6580, 145460, -214, -337, -85
550475, -315, 868, -356, -196980, -10080, 148050, -319, -415, -198
550575, -105, 951, -24, -203070, -12670, 147210, -358, -510, -328
550675, 369, 659, 620, -222110, -15400, 159390, -316, -627, -445
550775, 493, 420, 750, -136500, -11270, 91560, -340, -646, -442
550875, 526, 392, 780, 12390, -1540, -18620, -382, -586, -385
550975, 379, 724, 654, 125510, 9170, -92190, -390, -526, -298
551075, 198, 902, 399, 143150, 11690, -104090, -367, -450, -184
551175, 17, 965, 133, 175840, 15610, -129850, -283, -354, -84
551275, -404, 750, -473, 212450, 20790, -165900, -133, -303, -18
551375, -547, 448, -658, 216090, 18690, -171710, 60, -297, -10
551475, -614, 104, -807, 219170, 16310, -176190, 213, -346, -70
551575, -482, -580, -657, 220920, 8190, -177170, 313, -409, -183
551675, -318, -851, -446, 222670, 4900, -176890, 321, -504, -319
551775, -123, -978, -195, 222390, 3220, -171710, 256, -589, -447
551875, 92, -1002, 111, 224770, 1470, -169750, 138, -634, -550
551975, 409, -664, 601, 211960, 9310, -156450, -19, -646, -609
552075, 555, -377, 777, 200550, 10640, -154280, -163, -612, -627
552175, 547, -156, 817, 186270, 14210, -148260, -262, -583, -612
552275, 513, 404, 799, 7280, 3360, -8890, -255, -568, -628
552375, 548, 347, 824, -3080, 2380, -700, -250, -571, -645
552475, 552, 142, 846, -5040, 2730, 2100, -243, -580, -640
552575, 566, 108, 848, -2730, 2380, 1470, -250, -576, -645
552675, 566, 110, 848, -1400, 2520, 490, -244, -574, -634
552775, 566, 111, 848, -1470, 2590, 560, -246, -570, -637
552875, 566, 111, 848, -1750, 2520, 700, -247, -582, -636
552975, 566, 109, 848, -1610, 2520, 630, -246, -570, -636
553075, 566, 111, 848, -1470, 2520, 560, -244, -574, -639
553175, 566, 109, 848, -1470, 2590, 490, -240, -562, -640
553275, 566, 113, 848, -1330, 2590, 490, -243, -576, -640
553375, 567, 109, 848, -1610, 2520, 630, -243, -576, -628
553475, 564, 116, 848, -1750, 2520, 700, -249, -576, -642
553575, 566, 108, 849, -4060, 2380, 1610, -235, -580, -637
553675, 567, 97, 849, -4830, 2240, 1680, -235, -573, -646
553775, 568, 95, 849, -4200, 2240, 1330, -240, -579, -637
553875, 567, 101, 849, -6160, 2240, 2590, -238, -579, -649
553975, 569, 85, 850, -9660, 2030, 4270, -229, -577, -646
554075, 570, 64, 851, -12390, 1890, 5530, -225, -586, -649
554175, 568, 16, 853, -15050, 2310, 6440, -219, -583, -657
554275, 573, 0, 854, -12810, 1890, 3850, -210, -582, -658
554375, 553, -20, 856, -7000, 1750, -630, -210, -576, -661
554475, 614, -11, 835, -770, 350, -1190, -213, -565, -660
554575, 574, 18, 848, 560, 4760, -350, -210, -565, -657
554675, 581, 23, 848, -910, 2520, 420, -208, -571, -655
554775, 570, 18, 850, -700, 3430, 0, -210, -577, -654
554875, 583, 11, 847, -1750, 2030, 910, -213, -571, -663
554975, 581, 9, 847, -1540, 2520, 560, -217, -574, -658
555075, 575, 14, 849, -1260, 2940, 350, -207, -567, -663
555175, 577, 14, 848, -1330, 2870, 420, -204, -570, -666
555275, 580, 11, 847, -1540, 2450, 630, -213, -568, -655
555375, 582, 10, 847, -1610, 2450, 630, -205, -567, -664
555475, 583, 10, 847, -1610, 2380, 700, -204, -570, -654
555575, 580, 13, 848, -1470, 2660, 490, -210, -571, -664
555675, 578, 11, 848, -1470, 2800, 490, -214, -570, -660
555775, 576, 17, 849, -770, 3430, 0, -211, -570, -663
555875, 579, 14, 849, -1260, 2660, 420, -217, -573, -660
555975, 579, 13, 849, -1470, 2660, 630, -210, -577, -657
556075, 578, 14, 849, -1470, 2590, 560, -208, -579, -660
556175, 578, 13, 849, -1470, 2590, 560, -211, -577, -654
556275, 578, 14, 849, -1470, 2660, 560, -214, -583, -657
556375, 578, 13, 849, -1470, 2590, 560, -201, -570, -661
556475, 581, -20, 848, -770, 2380, 0, -214, -570, -657
556575, 574, 51, 850, 7210, 2730, -5320, -216, -576, -658
556675, 575, 86, 846, 2100, 2240, -2940, -216, -580, -652
556775, 565, 44, 851, -1260, 2170, 280, -217, -571, -648
556875, 584, 159, 857, -6930, 210, 3780, -207, -576, -661
556975, 519, 12, 874, -13650, 4480, -1540, -201, -564, -651
557075, 567, -60, 868, -13090, 210, -17710, -189, -556, -640
557175, 609, -122, 821, -10360, 770, -19320, -186, -547, -636
557275, 683, -112, 800, 6930, 2870, -21420, -222, -543, -610
557375, 554, 171, 879, 23240, 7070, -10290, -219, -535, -625
557475, 581, 190, 806, 18410, 3990, -9100, -231, -519, -625
557575, 567, 251, 814, 19880, 4970, -8400, -235, -520, -622
557675, 561, 304, 806, 10500, 2520, -6230, -246, -522, -621
557775, 558, 243, 826, -6650, 2660, 5180, -237, -529, -612
557875, 551, 183, 839, -11060, 3850, 6650, -240, -537, -607
557975, 559, 194, 836, -6790, 2940, 1680, -237, -532, -610
558075, 557, 206, 834, -210, 2660, -210, -240, -537, -609
558175, 556, 209, 834, -700, 2590, 70, -238, -529, -612
558275, 557, 200, 835, -1750, 2520, 770, -237, -532, -609
558375, 557, 204, 834, -1470, 2590, 560, -231, -535, -612
558475, 557, 202, 835, -1540, 2520, 630, -234, -526, -607
558575, 557, 203, 835, -1470, 2590, 560, -232, -526, -616
558675, 557, 203, 835, -1470, 2520, 560, -237, -529, -609
558775, 557, 203, 835, -1540, 2590, 560, -235, -529, -610
558875, 557, 203, 835, -1470, 2520, 560, -237, -535, -610
558975, 593, 107, 850, 11760, 4340, -8260, -273, -510, -592
559075, 534, 132, 821, 138390, 13860, -104160, -364, -435, -501
559175, 430, 549, 737, 195440, 12880, -145950, -390, -351, -405
559275, 73, 958, 247, 191170, 10010, -143920, -370, -285, -312
559375, -141, 935, -58, 204400, 12880, -152950, -307, -223, -225
559475, -359, 864, -369, 211120, 13790, -158830, -199, -187, -156
559575, -480, 630, -559, 211610, 12880, -160090, -78, -183, -120
559675, -597, -10, -787, 209790, 13440, -160720, 30, -196, -123
559775, -594, -319, -752, 206990, 11200, -158410, 138, -264, -168
559875, -472, -637, -617, 207690, 10640, -158900, 187, -322, -237
559975, -141, -990, -200, 207130, 10360, -156450, 186, -388, -307
560075, 41, -1018, 64, 208320, 9170, -155470, 135, -442, -378
560175, 287, -898, 389, 213150, 7280, -160230, 69, -484, -418
560275, 505, -441, 731, 215180, 11690, -159600, -40, -486, -420
560375, 575, -74, 821, 217350, 11480, -160160, -142, -453, -381
560475, 524, 222, 808, 215950, 13510, -158970, -187, -396, -294
560575, 273, 806, 499, 217280, 14140, -160370, -160, -334, -192
560675, 85, 961, 247, 217980, 12950, -159320, -90, -294, -93
560775, -118, 974, -17, 216650, 14770, -159810, 87, -289, -22
560875, -456, 682, -507, 211330, 13790, -160300, 222, -351, -1
560975, -586, 414, -743, 212380, 13370, -161490, 369, -498, -24
561075, -616, 66, -768, 210210, 11060, -162120, 433, -721, -88
561175, -568, -249, -759, 209510, 10850, -161280, 408, -970, -136
561275, -361, -846, -495, 211190, 10360, -163310, 256, -1152, -105
561375, -160, -973, -228, 214480, 9730, -162610, 126, -1168, -36
561475, 31, -1003, 59, 215880, 9240, -160580, 69, -1072, -1
561575, 406, -742, 564, 217000, 7980, -162610, 43, -955, -67
561675, 523, -455, 741, 217700, 9170, -160930, -64, -838, -198
561775, 565, -114, 815, 217980, 10360, -160650, -198, -741, -223
561875, 323, 783, 600, 181510, 12390, -134470, -286, -672, -204
561975, 322, 875, 532, 60690, 3500, -47740, -312, -666, -181
562075, 370, 741, 601, 27370, 4410, -18060, -319, -678, -183
562175, 427, 600, 693, -12460, 1820, 7980, -321, -667, -189
562275, 444, 572, 709, -12530, 1680, 8540, -303, -681, -198
562375, 447, 555, 719, -9660, 2240, 6720, -297, -678, -207
562475, 441, 577, 707, -1260, 2520, 350, -294, -678, -205
562575, 445, 567, 712, -2100, 2450, 910, -297, -678, -205
562675, 444, 571, 710, -1680, 2520, 630, -285, -667, -199
562775, 444, 570, 711, -1540, 2520, 630, -291, -670, -196
562875, 444, 570, 711, -1540, 2590, 560, -307, -687, -189
562975, 444, 570, 711, -1610, 2590, 630, -295, -684, -190
563075, 444, 569, 711, -1540, 2590, 630, -300, -685, -193
563175, 445, 570, 711, -1470, 2590, 560, -303, -688, -202
563275, 443, 570, 711, -1540, 2520, 630, -304, -679, -205
563375, 445, 569, 711, -1610, 2520, 700, -292, -681, -202
563475, 444, 569, 711, -1540, 2590, 630, -291, -678, -202
563575, 445, 570, 711, -1540, 2590, 630, -285, -679, -207
563675, 444, 569, 711, -1540, 2590, 630, -291, -678, -196
563775, 444, 570, 711, -1540, 2590, 560, -297, -684, -187
563875, 444, 569, 711, -1540, 2590, 560, -304, -691, -192
563975, 445, 569, 711, -1540, 2590, 560, -300, -688, -195
564075, 445, 569, 711, -1540, 2590, 630, -301, -694, -196
564175, 444, 569, 711, -1540, 2590, 630, -297, -679, -205
564275, 445, 569, 711, -1540, 2590, 560, -289, -678, -210
564375, 444, 569, 711, -1540, 2590, 560, -295, -673, -202
564475, 445, 569, 711, -1540, 2590, 630, -291, -676, -211
564575, 445, 569, 711, -1540, 2590, 560, -289, -679, -199
564675, 445, 569, 711, -1540, 2590, 560, -297, -685, -201
564775, 445, 569, 711, -1470, 2590, 560, -298, -684, -193
564875, 445, 569, 712, -1540, 2590, 560, -307, -688, -192
564975, 445, 569, 712, -1470, 2520, 630, -310, -682, -201
565075, 445, 569, 712, -1540, 2590, 560, -301, -685, -210
565175, 445, 569, 712, -1540, 2590, 560, -295, -676, -213
565275, 445, 569, 712, -1540, 2590, 560, -286, -675, -207
565375, 445, 569, 712, -1470, 2520, 560, -286, -682, -193
565475, 445, 569, 711, -1540, 2590, 560, -286, -681, -207
565575, 445, 569, 711, -1540, 2590, 560, -292, -679, -204
565675, 445, 569, 711, -1540, 2520, 630, -301, -688, -187
565775, 445, 568, 712, -1470, 2520, 630, -300, -691, -192
565875, 445, 569, 711, -1540, 2590, 560, -300, -693, -202
565975, 445, 569, 712, -1540, 2520, 560, -303, -688, -202
566075, 445, 569, 711, -1470, 2520, 560, -295, -685, -205
566175, 445, 568, 712, -1470, 2590, 560, -283, -678, -207
566275, 445, 568, 711, -1470, 2590, 560, -282, -676, -195
566375, 445, 568, 711, -1540, 2590, 560, -285, -685, -196
566475, 445, 568, 712, -1540, 2590, 560, -292, -691, -196
566575, 445, 569, 712, -1540, 2590, 560, -292, -688, -193
566675, 445, 569, 712, -1540, 2590, 630, -301, -700, -189
566775, 445, 568, 712, -1470, 2520, 560, -307, -687, -196
566875, 446, 569, 712, -1470, 2590, 560, -306, -690, -204
566975, 445, 567, 712, -1470, 2520, 560, -298, -676, -202
567075, 445, 569, 711, -1470, 2590, 560, -289, -684, -205
567175, 445, 567, 712, -1400, 2590, 560, -283, -681, -198
567275, 445, 571, 710, 1120, 3220, -630, -291, -675, -208
567375, 437, 580, 706, 2100, 3500, -1260, -300, -679, -195
567475, 438, 587, 702, 210, 3360, 140, -306, -679, -189
567575, 442, 574, 709, -1400, 2800, 490, -298, -690, -184
567675, 441, 576, 708, -1890, 2380, 910, -303, -682, -190
567775, 439, 579, 706, -1540, 2520, 630, -298, -679, -192
567875, 441, 574, 709, -1330, 2590, 630, -298, -681, -199
567975, 440, 583, 703, -2590, 2730, 2240, -297, -676, -207
568075, 448, 562, 715, -4480, 2660, 3290, -292, -676, -204
568175, 449, 560, 717, -1890, 3010, 770, -294, -672, -201
568275, 436, 584, 704, 3150, 2450, -3010, -295, -672, -195
568375, 429, 602, 693, 2380, 2800, -1820, -300, -675, -187
568475, 434, 591, 700, -1190, 2520, 350, -301, -685, -189
568575, 436, 585, 703, -1540, 2520, 700, -300, -690, -187
568675, 436, 587, 702, -1400, 2520, 420, -303, -682, -193
568775, 437, 585, 703, -1540, 2520, 630, -300, -682, -196
568875, 436, 586, 703, -1540, 2520, 630, -300, -679, -199
568975, 437, 586, 702, -1470, 2520, 560, -288, -678, -205
569075, 436, 586, 702, -1470, 2590, 560, -297, -675, -196
569175, 436, 586, 702, -1470, 2520, 560, -288, -675, -195
569275, 436, 586, 702, -1470, 2590, 560, -291, -682, -189
569375, 437, 586, 703, -1470, 2520, 560, -297, -684, -193
569475, 436, 586, 703, -1470, 2520, 560, -306, -694, -187
569575, 436, 586, 702, -1470, 2520, 560, -304, -684, -196
569675, 436, 586, 702, -1470, 2520, 560, -300, -690, -195
569775, 436, 586, 702, -1470, 2520, 560, -286, -685, -204
569875, 437, 586, 702, -1470, 2520, 560, -282, -681, -198
569975, 436, 586, 702, -1470, 2520, 560, -279, -688, -198
570075, 436, 586, 702, -1470, 2520, 560, -280, -693, -196
570175, 437, 586, 702, -1470, 2590, 560, -274, -688, -196
570275, 437, 586, 702, -1540, 2520, 560, -288, -696, -187
570375, 437, 586, 702, -1470, 2590, 560, -285, -703, -187
570475, 436, 586, 702, -1540, 2590, 560, -288, -703, -193
570575, 436, 586, 702, -1540, 2590, 560, -279, -696, -204
570675, 436, 586, 702, -1470, 2590, 560, -265, -693, -205
570775, 436, 586, 702, -1540, 2590, 560, -264, -703, -205
570875, 436, 586, 702, -1470, 2590, 560, -252, -697, -195
570975, 439, 589, 709, -1400, 2450, 490, -244, -705, -201
571075, 439, 561, 708, -210, 2380, -910, -240, -708, -193
571175, 427, 607, 689, -350, 2660, -140, -255, -705, -190
571275, 434, 593, 697, -3710, 2380, 2310, -247, -717, -193
571375, 439, 581, 705, -4060, 2380, 2380, -256, -712, -192
571475, 435, 590, 700, -1120, 2590, 210, -244, -718, -204
571575, 435, 589, 700, -1470, 2590, 560, -235, -720, -205
571675, 435, 589, 701, -1540, 2590, 630, -228, -708, -199
571775, 435, 589, 700, -1540, 2590, 560, -231, -711, -207
571875, 435, 590, 700, -1470, 2590, 560, -231, -712, -201
571975, 435, 591, 700, -1610, 2520, 630, -231, -709, -202
572075, 433, 591, 698, -1120, 2590, 280, -238, -715, -201
572175, 435, 589, 701, -1610, 2520, 700, -243, -717, -186
572275, 435, 589, 701, -1540, 2590, 630, -250, -718, -187
572375, 434, 589, 700, -1470, 2520, 560, -255, -717, -199
572475, 435, 590, 700, -1470, 2590, 560, -243, -718, -210
572575, 435, 589, 700, -1540, 2590, 630, -240, -709, -210
572675, 435, 589, 700, -1540, 2590, 560, -231, -708, -205
572775, 435, 589, 701, -1540, 2590, 560, -234, -715, -205
572875, 435, 589, 700, -1470, 2520, 560, -229, -706, -208
572975, 435, 589, 700, -1470, 2590, 560, -234, -712, -199
573075, 438, 588, 701, -1330, 2590, 420, -244, -715, -189
573175, 432, 595, 697, -840, 2660, 0, -256, -715, -195
573275, 436, 588, 701, -1470, 2520, 490, -256, -718, -205
573375, 439, 581, 706, -1400, 2590, 350, -240, -708, -205
573475, 446, 559, 716, 2100, 2450, -3850, -249, -705, -198
573575, 424, 612, 688, 11970, 3360, -9030, -246, -691, -198
573675, 381, 684, 640, 1960, 1050, -4200, -247, -691, -196
573775, 406, 640, 671, -10010, -1680, 3360, -241, -702, -196
573875, 434, 604, 681, -16940, -4340, 6090, -226, -703, -192
573975, 410, 662, 692, -25270, -8400, 4550, -226, -718, -202
574075, 478, 529, 720, -25200, -18830, -18060, -237, -709, -196
574175, 444, 561, 700, -16590, -22470, -36960, -237, -699, -201
574275, 455, 551, 722, -10290, -27370, -47110, -249, -672, -205
574375, 405, 667, 651, -9240, -32200, -47110, -250, -654, -216
574475, 384, 655, 659, -19880, -31920, -39550, -244, -636, -216
574575, 434, 632, 674, -23730, -30100, -28910, -246, -631, -219
574675, 411, 634, 678, -16590, -23660, -27580, -249, -612, -213
574775, 421, 626, 679, -15750, -21630, -25200, -259, -598, -220
574875, 417, 623, 676, -14980, -18900, -20440, -256, -579, -228
574975, 428, 595, 699, -10360, -11690, -13510, -267, -574, -232
575075, 437, 602, 694, -6720, -6230, -8400, -273, -573, -253
575175, 414, 597, 706, -3430, -1400, -3500, -271, -564, -271
575275, 349, 729, 615, -1540, 2590, 1190, -256, -561, -285
575375, 415, 638, 673, -9660, 1680, 7770, -253, -576, -280
575475, 423, 598, 696, -11620, 1330, 7140, -252, -576, -280
575575, 428, 593, 701, -5810, 2030, 3430, -247, -571, -273
575675, 417, 620, 684, 140, 2660, -490, -249, -571, -282
575775, 418, 617, 686, -1120, 2590, 350, -249, -571, -268
575875, 420, 612, 689, -1890, 2520, 840, -264, -564, -270
575975, 418, 616, 686, -1400, 2590, 560, -267, -576, -265
576075, 421, 613, 688, -1610, 2310, 630, -271, -574, -270
576175, 416, 617, 686, -1330, 2450, 420, -270, -571, -282
576275, 419, 615, 687, -1190, 2730, 420, -259, -574, -285
576375, 418, 617, 685, -1470, 2520, 560, -246, -567, -282
576475, 420, 613, 688, -1750, 2520, 700, -255, -571, -279
576575, 419, 614, 687, -1540, 2520, 630, -258, -565, -276
576675, 419, 615, 687, -1540, 2590, 560, -249, -576, -274
576775, 419, 615, 687, -1470, 2590, 560, -271, -576, -280
576875, 431, 652, 673, 84280, 7770, -61040, -283, -523, -241
576975, 347, 767, 585, 149660, 10500, -112280, -304, -457, -210
577075, -4, 950, 155, 108780, 10290, -79590, -306, -430, -226
577175, -10, 1000, 131, 29120, 6230, -20650, -297, -420, -217
577275, 102, 951, 267, -10780, 1400, 7140, -285, -433, -226
577375, 121, 935, 308, -18340, 770, 11830, -286, -438, -228
577475, 149, 922, 338, -15190, 1540, 10290, -289, -439, -225
577575, 150, 923, 341, -3570, 2590, 1890, -286, -438, -223
577675, 139, 931, 323, 420, 2240, -770, -292, -439, -223
577775, 139, 931, 324, -1120, 2590, 280, -298, -444, -219
577875, 143, 928, 329, -1610, 2590, 630, -304, -438, -219
577975, 141, 929, 326, -1330, 2590, 420, -303, -442, -226
578075, 143, 928, 329, -1610, 2590, 630, -298, -448, -231
578175, 142, 929, 327, -1470, 2590, 560, -291, -450, -235
578275, 143, 928, 329, -1540, 2590, 630, -300, -435, -231
578375, 142, 928, 328, -1470, 2590, 560, -286, -445, -219
578475, 142, 928, 328, -1470, 2590, 560, -298, -442, -217
578575, 142, 928, 328, -1470, 2590, 560, -297, -444, -229
578675, 142, 928, 328, -1540, 2590, 560, -306, -435, -219
578775, 142, 928, 328, -1470, 2590, 560, -309, -445, -220
578875, 142, 929, 328, -1540, 2590, 560, -301, -442, -223
578975, 142, 928, 328, -1470, 2590, 560, -294, -447, -226
579075, 142, 929, 328, -1470, 2590, 560, -289, -444, -231
579175, 143, 928, 328, -1470, 2590, 560, -288, -445, -229
579275, 143, 928, 329, -1470, 2590, 560, -298, -447, -225
579375, 143, 928, 330, -1260, 2590, 280, -288, -445, -222
579475, 147, 925, 334, -630, 2380, -140, -286, -445, -223
579575, 152, 922, 340, 1610, 2590, -1750, -294, -433, -220
579675, 159, 918, 349, 9030, 2730, -7070, -298, -426, -207
579775, 58, 968, 214, 15470, 3220, -12320, -297, -423, -216
579875, 59, 964, 225, -1400, -840, -490, -295, -423, -226
579975, 105, 953, 265, -5950, -5600, 2590, -292, -432, -216
580075, 119, 943, 286, -3640, -12250, -6230, -283, -424, -229
580175, 81, 957, 249, -2170, -13580, -3570, -285, -435, -228
580275, 88, 957, 255, -4830, -16310, -1960, -282, -432, -220
580375, 126, 945, 283, -4480, -18060, -3290, -279, -424, -229
580475, 158, 942, 277, -3920, -20650, -4410, -286, -412, -232
580575, 165, 942, 298, -3500, -19180, -4270, -297, -406, -252
580675, 111, 936, 278, -3500, -14910, -3150, -315, -394, -262
580775, 26, 967, 236, -1400, -1050, -490, -307, -385, -283
580875, 35, 961, 240, -1890, -980, -350, -309, -384, -295
580975, -5, 976, 198, -1540, 1330, 140, -304, -388, -289
581075, 117, 945, 284, -9240, 1680, 7210, -289, -400, -292
581175, 111, 944, 286, -7350, 1820, 4690, -301, -406, -292
581275, 120, 940, 294, -5040, 2100, 3010, -301, -412, -288
581375, 111, 947, 281, -1050, 2590, 210, -289, -411, -291
581475, 112, 945, 283, -1470, 2590, 560, -298, -420, -289
581575, 113, 944, 285, -1750, 2520, 700, -294, -429, -283
581675, 112, 945, 284, -1470, 2590, 560, -297, -430, -288
581775, 113, 945, 285, -1540, 2590, 630, -288, -435, -292
581875, 109, 946, 281, -1610, 2450, 700, -270, -433, -289
581975, 110, 946, 282, -2730, 2310, 1470, -274, -435, -289
582075, 115, 946, 286, -7280, 2450, 4620, -279, -436, -288
582175, 125, 935, 309, -10780, 2240, 6860, -282, -439, -294
582275, 152, 923, 336, -10710, 2310, 7700, -283, -441, -289
582375, 139, 931, 321, 140, 2520, -630, -291, -445, -292
582475, 133, 935, 313, 70, 2520, -630, -295, -448, -282
582575, 138, 932, 320, -1890, 2520, 840, -292, -447, -288
582675, 139, 932, 321, -1400, 2590, 490, -286, -445, -286
582775, 146, 914, 346, -1400, 2520, 490, -282, -444, -292
582875, 146, 932, 327, 2730, 2730, -2450, -276, -441, -286
582975, 134, 948, 287, 21350, 5110, -15470, -279, -436, -288
583075, 120, 962, 218, 9870, 3010, -8330, -295, -417, -303
583175, 152, 948, 248, -2520, -210, 560, -297, -408, -303
583275, 198, 942, 258, -2520, -4060, -350, -313, -387, -319
583375, 139, 943, 302, -3220, -12880, -3080, -342, -370, -334
583475, 136, 932, 315, -2240, -14490, -4200, -360, -352, -363
583575, 124, 934, 318, -2520, -13860, -3920, -370, -331, -397
583675, 34, 954, 283, -2660, -12180, -3080, -381, -327, -423
583775, -29, 969, 250, -2590, -8750, -2170, -373, -333, -433
583875, -74, 982, 210, -1960, -4410, -1680, -379, -351, -435
583975, 28, 980, 183, -4410, 2520, 3500, -390, -360, -433
584075, 117, 941, 294, -18130, 630, 12880, -384, -369, -444
584175, 141, 934, 316, -19390, 980, 13370, -384, -372, -444
584275, 153, 919, 345, -6230, 2660, 4060, -393, -378, -441
584375, 140, 929, 326, 420, 2380, -910, -387, -375, -448
584475, 132, 935, 314, 1330, 2800, -1540, -384, -366, -444
584575, 135, 932, 319, -1890, 2590, 910, -382, -363, -451
584675, 138, 930, 324, -2100, 2520, 1050, -370, -369, -463
584775, 136, 932, 321, -1400, 2590, 490, -364, -369, -453
584875, 135, 932, 320, -1330, 2590, 420, -376, -369, -453
584975, 137, 932, 321, -1540, 2590, 630, -384, -375, -444
585075, 136, 932, 320, -1400, 2590, 490, -375, -375, -453
585175, 136, 932, 321, -1540, 2590, 560, -381, -378, -441
585275, 136, 932, 320, -1470, 2590, 560, -390, -372, -450
585375, 136, 932, 321, -1540, 2590, 560, -382, -370, -447
585475, 137, 932, 321, -1470, 2590, 560, -382, -360, -451
585575, 137, 932, 321, -1540, 2590, 630, -375, -361, -453
585675, 136, 931, 321, -1470, 2590, 560, -375, -372, -453
585775, 136, 932, 320, -1470, 2590, 560, -376, -373, -448
585875, 136, 931, 321, -1470, 2590, 560, -382, -376, -450
585975, 136, 932, 321, -1470, 2590, 560, -388, -372, -447
586075, 137, 931, 321, -1470, 2590, 560, -387, -378, -457
586175, 136, 932, 321, -1470, 2590, 560, -390, -372, -451
586275, 136, 932, 321, -1470, 2590, 560, -388, -361, -451
586375, 136, 932, 321, -1470, 2590, 560, -376, -370, -457
586475, 137, 932, 321, -1540, 2590, 560, -372, -367, -451
586575, 136, 931, 321, -1470, 2590, 560, -376, -367, -457
586675, 137, 932, 321, -1470, 2590, 560, -370, -385, -453
586775, 137, 932, 321, -1470, 2590, 560, -382, -379, -439
586875, 137, 932, 321, -1470, 2590, 560, -388, -373, -450
586975, 137, 931, 321, -1540, 2590, 560, -387, -378, -450
587075, 137, 931, 321, -1470, 2590, 560, -390, -376, -442
587175, 137, 931, 320, -1470, 2590, 560, -391, -373, -448
587275, 137, 932, 321, -1470, 2590, 560, -387, -361, -450
587375, 137, 932, 321, -1470, 2590, 560, -382, -361, -460
587475, 137, 932, 321, -1470, 2590, 560, -373, -364, -459
587575, 137, 932, 321, -1540, 2590, 560, -373, -375, -450
587675, 137, 931, 321, -1470, 2590, 560, -378, -381, -453
